candle_time,event_time,funding_timestamp,funding_rate
2024-12-28 00:00:00+00:00,2024-12-28 00:00:00+00:00,1735344000000.0,0.0001
2024-12-29 00:00:00+00:00,2024-12-29 00:00:00+00:00,1735430400000.0,0.0001
2024-12-30 00:00:00+00:00,2024-12-30 00:00:00+00:00,1735516800000.0,0.0001
2024-12-31 00:00:00+00:00,2024-12-31 00:00:00+00:00,1735603200000.0,0.0001
2025-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,1735689600000.0,0.0001
2025-01-02 00:00:00+00:00,2025-01-02 00:00:00+00:00,1735776000000.0,0.0001
2025-01-03 00:00:00+00:00,2025-01-03 00:00:00+00:00,1735862400000.0,0.0001
2025-01-04 00:00:00+00:00,2025-01-04 00:00:00+00:00,1735948800000.0,0.0001
2025-01-05 00:00:00+00:00,2025-01-05 00:00:00+00:00,1736035200000.0,0.0001
2025-01-06 00:00:00+00:00,2025-01-06 00:00:00+00:00,1736121600000.0,0.0001
2025-01-07 00:00:00+00:00,2025-01-07 00:00:00+00:00,1736208000000.0,0.0001
2025-01-08 00:00:00+00:00,2025-01-08 00:00:00+00:00,1736294400000.0,0.0001
2025-01-09 00:00:00+00:00,2025-01-09 00:00:00+00:00,1736380800000.0,0.0001
2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00,1736467200000.0,0.0001
2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,1736553600000.0,0.0001
2025-01-12 00:00:00+00:00,2025-01-12 00:00:00+00:00,1736640000000.0,0.0001
2025-01-13 00:00:00+00:00,2025-01-13 00:00:00+00:00,1736726400000.0,0.0001
2025-01-14 00:00:00+00:00,2025-01-14 00:00:00+00:00,1736812800000.0,0.0001
2025-01-15 00:00:00+00:00,2025-01-15 00:00:00+00:00,1736899200000.0,-4.746e-05
2025-01-16 00:00:00+00:00,2025-01-16 00:00:00+00:00,1736985600000.0,0.0001
2025-01-17 00:00:00+00:00,2025-01-17 00:00:00+00:00,1737072000000.0,0.0001
2025-01-18 00:00:00+00:00,2025-01-18 00:00:00+00:00,1737158400000.0,0.0001
2025-01-19 00:00:00+00:00,2025-01-19 00:00:00+00:00,1737244800000.0,0.0001
2025-01-20 00:00:00+00:00,2025-01-20 00:00:00+00:00,1737331200000.0,0.0001
2025-01-21 00:00:00+00:00,2025-01-21 00:00:00+00:00,1737417600000.0,0.0001
2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,1737504000000.0,0.0001
2025-01-23 00:00:00+00:00,2025-01-23 00:00:00+00:00,1737590400000.0,0.0001
2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,1737676800000.0,0.0001
2025-01-25 00:00:00+00:00,2025-01-25 00:00:00+00:00,1737763200000.0,0.0001
2025-01-26 00:00:00+00:00,2025-01-26 00:00:00+00:00,1737849600000.0,0.0001
2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,1737936000000.0,0.0001
2025-01-28 00:00:00+00:00,2025-01-28 00:00:00+00:00,1738022400000.0,0.0001
2025-01-29 00:00:00+00:00,2025-01-29 00:00:00+00:00,1738108800000.0,0.0001
2025-01-30 00:00:00+00:00,2025-01-30 00:00:00+00:00,1738195200000.0,0.0001
2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,1738281600000.0,0.0001
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,1738368000000.0,0.0001
2025-02-02 00:00:00+00:00,2025-02-02 00:00:00+00:00,1738454400000.0,0.0001
2025-02-03 00:00:00+00:00,2025-02-03 00:00:00+00:00,1738540800000.0,0.0001
2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,1738627200000.0,1.855e-05
2025-02-05 00:00:00+00:00,2025-02-05 00:00:00+00:00,1738713600000.0,7.53e-06
2025-02-06 00:00:00+00:00,2025-02-06 00:00:00+00:00,1738800000000.0,7.446e-05
2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,1738886400000.0,0.0001
2025-02-08 00:00:00+00:00,2025-02-08 00:00:00+00:00,1738972800000.0,3.016e-05
2025-02-09 00:00:00+00:00,2025-02-09 00:00:00+00:00,1739059200000.0,1.633e-05
2025-02-10 00:00:00+00:00,2025-02-10 00:00:00+00:00,1739145600000.0,-1.766e-05
2025-02-11 00:00:00+00:00,2025-02-11 00:00:00+00:00,1739232000000.0,-1.194e-05
2025-02-12 00:00:00+00:00,2025-02-12 00:00:00+00:00,1739318400000.0,0.0001
2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,1739404800000.0,4.568e-05
2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,1739491200000.0,9.16e-05
2025-02-15 00:00:00+00:00,2025-02-15 00:00:00+00:00,1739577600000.0,0.0001
2025-02-16 00:00:00+00:00,2025-02-16 00:00:00+00:00,1739664000000.0,-1.397e-05
2025-02-17 00:00:00+00:00,2025-02-17 00:00:00+00:00,1739750400000.0,0.0001
2025-02-18 00:00:00+00:00,2025-02-18 00:00:00+00:00,1739836800000.0,2.307e-05
2025-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,1739923200000.0,0.0001
2025-02-20 00:00:00+00:00,2025-02-20 00:00:00+00:00,1740009600000.0,-0.00015375
2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,1740096000000.0,0.0001
2025-02-22 00:00:00+00:00,2025-02-22 00:00:00+00:00,1740182400000.0,0.0001
2025-02-23 00:00:00+00:00,2025-02-23 00:00:00+00:00,1740268800000.0,0.0001
2025-02-24 00:00:00+00:00,2025-02-24 00:00:00+00:00,1740355200000.0,0.0001
2025-02-25 00:00:00+00:00,2025-02-25 00:00:00+00:00,1740441600000.0,0.0001
2025-02-26 00:00:00+00:00,2025-02-26 00:00:00+00:00,1740528000000.0,0.0001
2025-02-27 00:00:00+00:00,2025-02-27 00:00:00+00:00,1740614400000.0,0.0001
2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,1740700800000.0,0.0001
2025-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,1740787200000.0,0.0001
2025-03-02 00:00:00+00:00,2025-03-02 00:00:00+00:00,1740873600000.0,0.0001
2025-03-03 00:00:00+00:00,2025-03-03 00:00:00+00:00,1740960000000.0,0.0001
2025-03-04 00:00:00+00:00,2025-03-04 00:00:00+00:00,1741046400000.0,3.27e-06
2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,1741132800000.0,-5.79e-06
2025-03-06 00:00:00+00:00,2025-03-06 00:00:00+00:00,1741219200000.0,8.883e-05
2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,1741305600000.0,-9.613e-05
2025-03-08 00:00:00+00:00,2025-03-08 00:00:00+00:00,1741392000000.0,-5.77e-05
2025-03-09 00:00:00+00:00,2025-03-09 00:00:00+00:00,1741478400000.0,0.0001
2025-03-10 00:00:00+00:00,2025-03-10 00:00:00+00:00,1741564800000.0,-3.01e-06
2025-03-11 00:00:00+00:00,2025-03-11 00:00:00+00:00,1741651200000.0,-0.00020171
2025-03-12 00:00:00+00:00,2025-03-12 00:00:00+00:00,1741737600000.0,-4.47e-06
2025-03-13 00:00:00+00:00,2025-03-13 00:00:00+00:00,1741824000000.0,-0.00022418
2025-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,1741910400000.0,0.0001
2025-03-15 00:00:00+00:00,2025-03-15 00:00:00+00:00,1741996800000.0,0.0001
2025-03-16 00:00:00+00:00,2025-03-16 00:00:00+00:00,1742083200000.0,0.0001
2025-03-17 00:00:00+00:00,2025-03-17 00:00:00+00:00,1742169600000.0,7.137e-05
2025-03-18 00:00:00+00:00,2025-03-18 00:00:00+00:00,1742256000000.0,0.0001
2025-03-19 00:00:00+00:00,2025-03-19 00:00:00+00:00,1742342400000.0,0.0001
2025-03-20 00:00:00+00:00,2025-03-20 00:00:00+00:00,1742428800000.0,7.81e-05
2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,1742515200000.0,6.599e-05
2025-03-22 00:00:00+00:00,2025-03-22 00:00:00+00:00,1742601600000.0,2.151e-05
2025-03-23 00:00:00+00:00,2025-03-23 00:00:00+00:00,1742688000000.0,0.0001
2025-03-24 00:00:00+00:00,2025-03-24 00:00:00+00:00,1742774400000.0,0.0001
2025-03-25 00:00:00+00:00,2025-03-25 00:00:00+00:00,1742860800000.0,0.0001
2025-03-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,1742947200000.0,0.0001
2025-03-27 00:00:00+00:00,2025-03-27 00:00:00+00:00,1743033600000.0,6.181e-05
2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,1743120000000.0,8.56e-06
2025-03-29 00:00:00+00:00,2025-03-29 00:00:00+00:00,1743206400000.0,-0.00029062
2025-03-30 00:00:00+00:00,2025-03-30 00:00:00+00:00,1743292800000.0,0.0001
2025-03-31 00:00:00+00:00,2025-03-31 00:00:00+00:00,1743379200000.0,-3.629e-05
2025-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,1743465600000.0,1.746e-05
2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,1743552000000.0,8.515e-05
2025-04-03 00:00:00+00:00,2025-04-03 00:00:00+00:00,1743638400000.0,0.0001
2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,1743724800000.0,0.0001
2025-04-05 00:00:00+00:00,2025-04-05 00:00:00+00:00,1743811200000.0,-0.0001354
2025-04-06 00:00:00+00:00,2025-04-06 00:00:00+00:00,1743897600000.0,0.0001
2025-04-07 00:00:00+00:00,2025-04-07 00:00:00+00:00,1743984000000.0,0.0001
2025-04-08 00:00:00+00:00,2025-04-08 00:00:00+00:00,1744070400000.0,-7.737e-05
2025-04-09 00:00:00+00:00,2025-04-09 00:00:00+00:00,1744156800000.0,-0.00011247
2025-04-10 00:00:00+00:00,2025-04-10 00:00:00+00:00,1744243200000.0,0.0001
2025-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,1744329600000.0,0.0001
2025-04-12 00:00:00+00:00,2025-04-12 00:00:00+00:00,1744416000000.0,0.0001
2025-04-13 00:00:00+00:00,2025-04-13 00:00:00+00:00,1744502400000.0,-4.357e-05
2025-04-14 00:00:00+00:00,2025-04-14 00:00:00+00:00,1744588800000.0,4.39e-06
2025-04-15 00:00:00+00:00,2025-04-15 00:00:00+00:00,1744675200000.0,0.0001
2025-04-16 00:00:00+00:00,2025-04-16 00:00:00+00:00,1744761600000.0,0.0001
2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,1744848000000.0,-0.00011999
2025-04-18 00:00:00+00:00,2025-04-18 00:00:00+00:00,1744934400000.0,0.0001
2025-04-19 00:00:00+00:00,2025-04-19 00:00:00+00:00,1745020800000.0,0.0001
2025-04-20 00:00:00+00:00,2025-04-20 00:00:00+00:00,1745107200000.0,7.938e-05
2025-04-21 00:00:00+00:00,2025-04-21 00:00:00+00:00,1745193600000.0,-9.065e-05
2025-04-22 00:00:00+00:00,2025-04-22 00:00:00+00:00,1745280000000.0,0.0001
2025-04-23 00:00:00+00:00,2025-04-23 00:00:00+00:00,1745366400000.0,0.0001
2025-04-24 00:00:00+00:00,2025-04-24 00:00:00+00:00,1745452800000.0,0.0001
2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,1745539200000.0,0.0001
2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,1745625600000.0,0.0001
2025-04-27 00:00:00+00:00,2025-04-27 00:00:00+00:00,1745712000000.0,0.0001
2025-04-28 00:00:00+00:00,2025-04-28 00:00:00+00:00,1745798400000.0,0.0001
2025-04-29 00:00:00+00:00,2025-04-29 00:00:00+00:00,1745884800000.0,0.0001
2025-04-30 00:00:00+00:00,2025-04-30 00:00:00+00:00,1745971200000.0,5.63e-06
2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,1746057600000.0,0.0001
2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,1746144000000.0,0.0001
2025-05-03 00:00:00+00:00,2025-05-03 00:00:00+00:00,1746230400000.0,4.253e-05
2025-05-04 00:00:00+00:00,2025-05-04 00:00:00+00:00,1746316800000.0,0.0001
2025-05-05 00:00:00+00:00,2025-05-05 00:00:00+00:00,1746403200000.0,3.475e-05
2025-05-06 00:00:00+00:00,2025-05-06 00:00:00+00:00,1746489600000.0,0.0001
2025-05-07 00:00:00+00:00,2025-05-07 00:00:00+00:00,1746576000000.0,-3.113e-05
2025-05-08 00:00:00+00:00,2025-05-08 00:00:00+00:00,1746662400000.0,-2.92e-05
2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,1746748800000.0,0.0001
2025-05-10 00:00:00+00:00,2025-05-10 00:00:00+00:00,1746835200000.0,0.0001
2025-05-11 00:00:00+00:00,2025-05-11 00:00:00+00:00,1746921600000.0,0.0001
2025-05-12 00:00:00+00:00,2025-05-12 00:00:00+00:00,1747008000000.0,0.0001
2025-05-13 00:00:00+00:00,2025-05-13 00:00:00+00:00,1747094400000.0,0.0001
2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00,1747180800000.0,0.0001
2025-05-15 00:00:00+00:00,2025-05-15 00:00:00+00:00,1747267200000.0,0.0001
2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,1747353600000.0,0.0001
2025-05-17 00:00:00+00:00,2025-05-17 00:00:00+00:00,1747440000000.0,0.0001
2025-05-18 00:00:00+00:00,2025-05-18 00:00:00+00:00,1747526400000.0,0.0001
2025-05-19 00:00:00+00:00,2025-05-19 00:00:00+00:00,1747612800000.0,0.0001
2025-05-20 00:00:00+00:00,2025-05-20 00:00:00+00:00,1747699200000.0,0.0001
2025-05-21 00:00:00+00:00,2025-05-21 00:00:00+00:00,1747785600000.0,8.775e-05
2025-05-22 00:00:00+00:00,2025-05-22 00:00:00+00:00,1747872000000.0,0.0001
2025-05-23 00:00:00+00:00,2025-05-23 00:00:00+00:00,1747958400000.0,0.0001
2025-05-24 00:00:00+00:00,2025-05-24 00:00:00+00:00,1748044800000.0,0.0001
2025-05-25 00:00:00+00:00,2025-05-25 00:00:00+00:00,1748131200000.0,-0.00011071
2025-05-26 00:00:00+00:00,2025-05-26 00:00:00+00:00,1748217600000.0,5.342e-05
2025-05-27 00:00:00+00:00,2025-05-27 00:00:00+00:00,1748304000000.0,0.0001
2025-05-28 00:00:00+00:00,2025-05-28 00:00:00+00:00,1748390400000.0,0.0001
2025-05-29 00:00:00+00:00,2025-05-29 00:00:00+00:00,1748476800000.0,0.0001
2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,1748563200000.0,0.0001
2025-05-31 00:00:00+00:00,2025-05-31 00:00:00+00:00,1748649600000.0,-0.00011077
2025-06-01 00:00:00+00:00,2025-06-01 00:00:00+00:00,1748736000000.0,7.29e-05
2025-06-02 00:00:00+00:00,2025-06-02 00:00:00+00:00,1748822400000.0,0.0001
2025-06-03 00:00:00+00:00,2025-06-03 00:00:00+00:00,1748908800000.0,0.0001
2025-06-04 00:00:00+00:00,2025-06-04 00:00:00+00:00,1748995200000.0,0.0001
2025-06-05 00:00:00+00:00,2025-06-05 00:00:00+00:00,1749081600000.0,7.68e-05
2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,1749168000000.0,0.0001
2025-06-07 00:00:00+00:00,2025-06-07 00:00:00+00:00,1749254400000.0,-2.655e-05
2025-06-08 00:00:00+00:00,2025-06-08 00:00:00+00:00,1749340800000.0,0.0001
2025-06-09 00:00:00+00:00,2025-06-09 00:00:00+00:00,1749427200000.0,0.0001
2025-06-10 00:00:00+00:00,2025-06-10 00:00:00+00:00,1749513600000.0,0.0001
2025-06-11 00:00:00+00:00,2025-06-11 00:00:00+00:00,1749600000000.0,0.0001
2025-06-12 00:00:00+00:00,2025-06-12 00:00:00+00:00,1749686400000.0,0.0001
2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,1749772800000.0,0.0001
2025-06-14 00:00:00+00:00,2025-06-14 00:00:00+00:00,1749859200000.0,0.0001
2025-06-15 00:00:00+00:00,2025-06-15 00:00:00+00:00,1749945600000.0,-7.984e-05
2025-06-16 00:00:00+00:00,2025-06-16 00:00:00+00:00,1750032000000.0,-1.339e-05
2025-06-17 00:00:00+00:00,2025-06-17 00:00:00+00:00,1750118400000.0,0.0001
2025-06-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,1750204800000.0,3.196e-05
2025-06-19 00:00:00+00:00,2025-06-19 00:00:00+00:00,1750291200000.0,0.0001
2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,1750377600000.0,0.0001
2025-06-21 00:00:00+00:00,2025-06-21 00:00:00+00:00,1750464000000.0,-0.00018075
2025-06-22 00:00:00+00:00,2025-06-22 00:00:00+00:00,1750550400000.0,0.0001
2025-06-23 00:00:00+00:00,2025-06-23 00:00:00+00:00,1750636800000.0,0.0001
2025-06-24 00:00:00+00:00,2025-06-24 00:00:00+00:00,1750723200000.0,0.0001
2025-06-25 00:00:00+00:00,2025-06-25 00:00:00+00:00,1750809600000.0,2.045e-05
2025-06-26 00:00:00+00:00,2025-06-26 00:00:00+00:00,1750896000000.0,-0.00014987
2025-06-27 00:00:00+00:00,2025-06-27 00:00:00+00:00,1750982400000.0,8.423e-05
2025-06-28 00:00:00+00:00,2025-06-28 00:00:00+00:00,1751068800000.0,-1.231e-05
2025-06-29 00:00:00+00:00,2025-06-29 00:00:00+00:00,1751155200000.0,0.0001
2025-06-30 00:00:00+00:00,2025-06-30 00:00:00+00:00,1751241600000.0,0.0001
2025-07-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,1751328000000.0,-0.00019502
2025-07-02 00:00:00+00:00,2025-07-02 00:00:00+00:00,1751414400000.0,-1.342e-05
2025-07-03 00:00:00+00:00,2025-07-03 00:00:00+00:00,1751500800000.0,0.0001
2025-07-04 00:00:00+00:00,2025-07-04 00:00:00+00:00,1751587200000.0,-4.454e-05
2025-07-05 00:00:00+00:00,2025-07-05 00:00:00+00:00,1751673600000.0,0.0001
2025-07-06 00:00:00+00:00,2025-07-06 00:00:00+00:00,1751760000000.0,0.0001
2025-07-07 00:00:00+00:00,2025-07-07 00:00:00+00:00,1751846400000.0,0.0001
2025-07-08 00:00:00+00:00,2025-07-08 00:00:00+00:00,1751932800000.0,0.0001
2025-07-09 00:00:00+00:00,2025-07-09 00:00:00+00:00,1752019200000.0,0.0001
2025-07-10 00:00:00+00:00,2025-07-10 00:00:00+00:00,1752105600000.0,0.0001
2025-07-11 00:00:00+00:00,2025-07-11 00:00:00+00:00,1752192000000.0,0.0001
2025-07-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,1752278400000.0,0.0001
2025-07-13 00:00:00+00:00,2025-07-13 00:00:00+00:00,1752364800000.0,0.0001
2025-07-14 00:00:00+00:00,2025-07-14 00:00:00+00:00,1752451200000.0,0.0001
2025-07-15 00:00:00+00:00,2025-07-15 00:00:00+00:00,1752537600000.0,0.0001
2025-07-16 00:00:00+00:00,2025-07-16 00:00:00+00:00,1752624000000.0,0.0001
2025-07-17 00:00:00+00:00,2025-07-17 00:00:00+00:00,1752710400000.0,0.0001
2025-07-18 00:00:00+00:00,2025-07-18 00:00:00+00:00,1752796800000.0,0.0001
2025-07-19 00:00:00+00:00,2025-07-19 00:00:00+00:00,1752883200000.0,0.0001
2025-07-20 00:00:00+00:00,2025-07-20 00:00:00+00:00,1752969600000.0,0.0001
2025-07-21 00:00:00+00:00,2025-07-21 00:00:00+00:00,1753056000000.0,0.0001
2025-07-22 00:00:00+00:00,2025-07-22 00:00:00+00:00,1753142400000.0,0.0001
2025-07-23 00:00:00+00:00,2025-07-23 00:00:00+00:00,1753228800000.0,0.0001
2025-07-24 00:00:00+00:00,2025-07-24 00:00:00+00:00,1753315200000.0,0.0001
2025-07-25 00:00:00+00:00,2025-07-25 00:00:00+00:00,1753401600000.0,0.0001
2025-07-26 00:00:00+00:00,2025-07-26 00:00:00+00:00,1753488000000.0,0.0001
2025-07-27 00:00:00+00:00,2025-07-27 00:00:00+00:00,1753574400000.0,0.0001
2025-07-28 00:00:00+00:00,2025-07-28 00:00:00+00:00,1753660800000.0,0.0001
2025-07-29 00:00:00+00:00,2025-07-29 00:00:00+00:00,1753747200000.0,0.0001
2025-07-30 00:00:00+00:00,2025-07-30 00:00:00+00:00,1753833600000.0,0.0001
2025-07-31 00:00:00+00:00,2025-07-31 00:00:00+00:00,1753920000000.0,0.0001
2025-08-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,1754006400000.0,0.0001
2025-08-02 00:00:00+00:00,2025-08-02 00:00:00+00:00,1754092800000.0,0.0001
2025-08-03 00:00:00+00:00,2025-08-03 00:00:00+00:00,1754179200000.0,0.0001
2025-08-04 00:00:00+00:00,2025-08-04 00:00:00+00:00,1754265600000.0,0.0001
2025-08-05 00:00:00+00:00,2025-08-05 00:00:00+00:00,1754352000000.0,-0.00014536
2025-08-06 00:00:00+00:00,2025-08-06 00:00:00+00:00,1754438400000.0,0.0001
2025-08-07 00:00:00+00:00,2025-08-07 00:00:00+00:00,1754524800000.0,-7.457e-05
2025-08-08 00:00:00+00:00,2025-08-08 00:00:00+00:00,1754611200000.0,0.0001
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,1754697600000.0,5.273e-05
2025-08-10 00:00:00+00:00,2025-08-10 00:00:00+00:00,1754784000000.0,0.0001
2025-08-11 00:00:00+00:00,2025-08-11 00:00:00+00:00,1754870400000.0,0.0001
2025-08-12 00:00:00+00:00,2025-08-12 00:00:00+00:00,1754956800000.0,-4.402e-05
2025-08-13 00:00:00+00:00,2025-08-13 00:00:00+00:00,1755043200000.0,0.0001
2025-08-14 00:00:00+00:00,2025-08-14 00:00:00+00:00,1755129600000.0,0.0001
2025-08-15 00:00:00+00:00,2025-08-15 00:00:00+00:00,1755216000000.0,0.0001
2025-08-16 00:00:00+00:00,2025-08-16 00:00:00+00:00,1755302400000.0,0.0001
2025-08-17 00:00:00+00:00,2025-08-17 00:00:00+00:00,1755388800000.0,0.0001
2025-08-18 00:00:00+00:00,2025-08-18 00:00:00+00:00,1755475200000.0,0.0001
2025-08-19 00:00:00+00:00,2025-08-19 00:00:00+00:00,1755561600000.0,1.117e-05
2025-08-20 00:00:00+00:00,2025-08-20 00:00:00+00:00,1755648000000.0,0.0001
2025-08-21 00:00:00+00:00,2025-08-21 00:00:00+00:00,1755734400000.0,0.0001
2025-08-22 00:00:00+00:00,2025-08-22 00:00:00+00:00,1755820800000.0,0.0001
2025-08-23 00:00:00+00:00,2025-08-23 00:00:00+00:00,1755907200000.0,0.0001
2025-08-24 00:00:00+00:00,2025-08-24 00:00:00+00:00,1755993600000.0,0.0001
2025-08-25 00:00:00+00:00,2025-08-25 00:00:00+00:00,1756080000000.0,0.0001
2025-08-26 00:00:00+00:00,2025-08-26 00:00:00+00:00,1756166400000.0,-7.45e-06
2025-08-27 00:00:00+00:00,2025-08-27 00:00:00+00:00,1756252800000.0,0.0001
2025-08-28 00:00:00+00:00,2025-08-28 00:00:00+00:00,1756339200000.0,0.0001
2025-08-29 00:00:00+00:00,2025-08-29 00:00:00+00:00,1756425600000.0,7.097e-05
2025-08-30 00:00:00+00:00,2025-08-30 00:00:00+00:00,1756512000000.0,0.0001
2025-08-31 00:00:00+00:00,2025-08-31 00:00:00+00:00,1756598400000.0,0.0001
2025-09-01 00:00:00+00:00,2025-09-01 00:00:00+00:00,1756684800000.0,0.0001
2025-09-02 00:00:00+00:00,2025-09-02 00:00:00+00:00,1756771200000.0,0.0001
2025-09-03 00:00:00+00:00,2025-09-03 00:00:00+00:00,1756857600000.0,0.0001
2025-09-04 00:00:00+00:00,2025-09-04 00:00:00+00:00,1756944000000.0,0.0001
2025-09-05 00:00:00+00:00,2025-09-05 00:00:00+00:00,1757030400000.0,5.829e-05
2025-09-06 00:00:00+00:00,2025-09-06 00:00:00+00:00,1757116800000.0,0.0001
2025-09-07 00:00:00+00:00,2025-09-07 00:00:00+00:00,1757203200000.0,0.0001
2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,1757289600000.0,0.0001
2025-09-09 00:00:00+00:00,2025-09-09 00:00:00+00:00,1757376000000.0,0.0001
2025-09-10 00:00:00+00:00,2025-09-10 00:00:00+00:00,1757462400000.0,0.0001
2025-09-11 00:00:00+00:00,2025-09-11 00:00:00+00:00,1757548800000.0,0.0001
2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,1757635200000.0,0.0001
2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,1757721600000.0,0.0001
2025-09-14 00:00:00+00:00,2025-09-14 00:00:00+00:00,1757808000000.0,0.0001
2025-09-15 00:00:00+00:00,2025-09-15 00:00:00+00:00,1757894400000.0,0.0001
2025-09-16 00:00:00+00:00,2025-09-16 00:00:00+00:00,1757980800000.0,0.0001
2025-09-17 00:00:00+00:00,2025-09-17 00:00:00+00:00,1758067200000.0,0.0001
2025-09-18 00:00:00+00:00,2025-09-18 00:00:00+00:00,1758153600000.0,0.0001
2025-09-19 00:00:00+00:00,2025-09-19 00:00:00+00:00,1758240000000.0,0.0001
2025-09-20 00:00:00+00:00,2025-09-20 00:00:00+00:00,1758326400000.0,0.0001
2025-09-21 00:00:00+00:00,2025-09-21 00:00:00+00:00,1758412800000.0,0.0001
2025-09-22 00:00:00+00:00,2025-09-22 00:00:00+00:00,1758499200000.0,0.0001
2025-09-23 00:00:00+00:00,2025-09-23 00:00:00+00:00,1758585600000.0,0.0001
2025-09-24 00:00:00+00:00,2025-09-24 00:00:00+00:00,1758672000000.0,0.0001
2025-09-25 00:00:00+00:00,2025-09-25 00:00:00+00:00,1758758400000.0,9.3e-05
2025-09-26 00:00:00+00:00,2025-09-26 00:00:00+00:00,1758844800000.0,5.169e-05
2025-09-27 00:00:00+00:00,2025-09-27 00:00:00+00:00,1758931200000.0,1.45e-05
2025-09-28 00:00:00+00:00,2025-09-28 00:00:00+00:00,1759017600000.0,7.494e-05
2025-09-29 00:00:00+00:00,2025-09-29 00:00:00+00:00,1759104000000.0,7.09e-06
2025-09-30 00:00:00+00:00,2025-09-30 00:00:00+00:00,1759190400000.0,-3.856e-05
2025-10-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,1759276800000.0,0.0001
2025-10-02 00:00:00+00:00,2025-10-02 00:00:00+00:00,1759363200000.0,0.0001
2025-10-03 00:00:00+00:00,2025-10-03 00:00:00+00:00,1759449600000.0,0.0001
2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,1759536000000.0,0.0001
2025-10-05 00:00:00+00:00,2025-10-05 00:00:00+00:00,1759622400000.0,0.0001
2025-10-06 00:00:00+00:00,2025-10-06 00:00:00+00:00,1759708800000.0,0.0001
2025-10-07 00:00:00+00:00,2025-10-07 00:00:00+00:00,1759795200000.0,0.0001
2025-10-08 00:00:00+00:00,2025-10-08 00:00:00+00:00,1759881600000.0,0.0001
2025-10-09 00:00:00+00:00,2025-10-09 00:00:00+00:00,1759968000000.0,0.0001
2025-10-10 00:00:00+00:00,2025-10-10 00:00:00+00:00,1760054400000.0,9.51e-05
2025-10-11 00:00:00+00:00,2025-10-11 00:00:00+00:00,1760140800000.0,-0.00326821
2025-10-12 00:00:00+00:00,2025-10-12 00:00:00+00:00,1760227200000.0,0.0001
2025-10-13 00:00:00+00:00,2025-10-13 00:00:00+00:00,1760313600000.0,0.0001
2025-10-14 00:00:00+00:00,2025-10-14 00:00:00+00:00,1760400000000.0,0.0001
2025-10-15 00:00:00+00:00,2025-10-15 00:00:00+00:00,1760486400000.0,0.0001
2025-10-16 00:00:00+00:00,2025-10-16 00:00:00+00:00,1760572800000.0,6.345e-05
