candle_time,event_time,funding_timestamp,funding_rate
2023-12-29 00:00:00+00:00,2023-12-29 00:00:00+00:00,1703808000000.0,0.0004258
2023-12-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,1703894400000.0,0.00032381
2023-12-31 00:00:00+00:00,2023-12-31 00:00:00+00:00,1703980800000.0,0.00018919
2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,1704067200000.0,0.00022064
2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,1704153600000.0,0.00041193
2024-01-03 00:00:00+00:00,2024-01-03 00:00:00+00:00,1704240000000.0,0.00031768
2024-01-04 00:00:00+00:00,2024-01-04 00:00:00+00:00,1704326400000.0,0.0001
2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,1704412800000.0,0.0001
2024-01-06 00:00:00+00:00,2024-01-06 00:00:00+00:00,1704499200000.0,0.0001
2024-01-07 00:00:00+00:00,2024-01-07 00:00:00+00:00,1704585600000.0,0.0001
2024-01-08 00:00:00+00:00,2024-01-08 00:00:00+00:00,1704672000000.0,0.0001
2024-01-09 00:00:00+00:00,2024-01-09 00:00:00+00:00,1704758400000.0,0.0001
2024-01-10 00:00:00+00:00,2024-01-10 00:00:00+00:00,1704844800000.0,0.0001
2024-01-11 00:00:00+00:00,2024-01-11 00:00:00+00:00,1704931200000.0,0.0001
2024-01-12 00:00:00+00:00,2024-01-12 00:00:00+00:00,1705017600000.0,0.0001
2024-01-13 00:00:00+00:00,2024-01-13 00:00:00+00:00,1705104000000.0,0.0001
2024-01-14 00:00:00+00:00,2024-01-14 00:00:00+00:00,1705190400000.0,0.0001
2024-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,1705276800000.0,0.0001
2024-01-16 00:00:00+00:00,2024-01-16 00:00:00+00:00,1705363200000.0,0.0001
2024-01-17 00:00:00+00:00,2024-01-17 00:00:00+00:00,1705449600000.0,0.0001
2024-01-18 00:00:00+00:00,2024-01-18 00:00:00+00:00,1705536000000.0,0.0001
2024-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,1705622400000.0,0.0001
2024-01-20 00:00:00+00:00,2024-01-20 00:00:00+00:00,1705708800000.0,0.0001
2024-01-21 00:00:00+00:00,2024-01-21 00:00:00+00:00,1705795200000.0,0.0001
2024-01-22 00:00:00+00:00,2024-01-22 00:00:00+00:00,1705881600000.0,0.0001
2024-01-23 00:00:00+00:00,2024-01-23 00:00:00+00:00,1705968000000.0,0.0001
2024-01-24 00:00:00+00:00,2024-01-24 00:00:00+00:00,1706054400000.0,0.0001
2024-01-25 00:00:00+00:00,2024-01-25 00:00:00+00:00,1706140800000.0,0.0001
2024-01-26 00:00:00+00:00,2024-01-26 00:00:00+00:00,1706227200000.0,0.0001
2024-01-27 00:00:00+00:00,2024-01-27 00:00:00+00:00,1706313600000.0,0.0001
2024-01-28 00:00:00+00:00,2024-01-28 00:00:00+00:00,1706400000000.0,0.0001
2024-01-29 00:00:00+00:00,2024-01-29 00:00:00+00:00,1706486400000.0,6.951e-05
2024-01-30 00:00:00+00:00,2024-01-30 00:00:00+00:00,1706572800000.0,0.0001
2024-01-31 00:00:00+00:00,2024-01-31 00:00:00+00:00,1706659200000.0,0.0001
2024-02-01 00:00:00+00:00,2024-02-01 00:00:00+00:00,1706745600000.0,1.997e-05
2024-02-02 00:00:00+00:00,2024-02-02 00:00:00+00:00,1706832000000.0,8.992e-05
2024-02-03 00:00:00+00:00,2024-02-03 00:00:00+00:00,1706918400000.0,7.097e-05
2024-02-04 00:00:00+00:00,2024-02-04 00:00:00+00:00,1707004800000.0,-4.37e-06
2024-02-05 00:00:00+00:00,2024-02-05 00:00:00+00:00,1707091200000.0,2.355e-05
2024-02-06 00:00:00+00:00,2024-02-06 00:00:00+00:00,1707177600000.0,4.279e-05
2024-02-07 00:00:00+00:00,2024-02-07 00:00:00+00:00,1707264000000.0,0.0001
2024-02-08 00:00:00+00:00,2024-02-08 00:00:00+00:00,1707350400000.0,7.137e-05
2024-02-09 00:00:00+00:00,2024-02-09 00:00:00+00:00,1707436800000.0,6.885e-05
2024-02-10 00:00:00+00:00,2024-02-10 00:00:00+00:00,1707523200000.0,0.0001
2024-02-11 00:00:00+00:00,2024-02-11 00:00:00+00:00,1707609600000.0,0.0001
2024-02-12 00:00:00+00:00,2024-02-12 00:00:00+00:00,1707696000000.0,0.0001
2024-02-13 00:00:00+00:00,2024-02-13 00:00:00+00:00,1707782400000.0,0.0001
2024-02-14 00:00:00+00:00,2024-02-14 00:00:00+00:00,1707868800000.0,0.00012583
2024-02-15 00:00:00+00:00,2024-02-15 00:00:00+00:00,1707955200000.0,0.00017061
2024-02-16 00:00:00+00:00,2024-02-16 00:00:00+00:00,1708041600000.0,0.00019368
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,1708128000000.0,0.0001
2024-02-18 00:00:00+00:00,2024-02-18 00:00:00+00:00,1708214400000.0,0.0001
2024-02-19 00:00:00+00:00,2024-02-19 00:00:00+00:00,1708300800000.0,0.0001
2024-02-20 00:00:00+00:00,2024-02-20 00:00:00+00:00,1708387200000.0,0.00021742
2024-02-21 00:00:00+00:00,2024-02-21 00:00:00+00:00,1708473600000.0,0.00010138
2024-02-22 00:00:00+00:00,2024-02-22 00:00:00+00:00,1708560000000.0,0.0001
2024-02-23 00:00:00+00:00,2024-02-23 00:00:00+00:00,1708646400000.0,0.0001
2024-02-24 00:00:00+00:00,2024-02-24 00:00:00+00:00,1708732800000.0,0.0001
2024-02-25 00:00:00+00:00,2024-02-25 00:00:00+00:00,1708819200000.0,0.0001
2024-02-26 00:00:00+00:00,2024-02-26 00:00:00+00:00,1708905600000.0,0.00035395
2024-02-27 00:00:00+00:00,2024-02-27 00:00:00+00:00,1708992000000.0,0.00016828
2024-02-28 00:00:00+00:00,2024-02-28 00:00:00+00:00,1709078400000.0,0.0001
2024-02-29 00:00:00+00:00,2024-02-29 00:00:00+00:00,1709164800000.0,0.00037472
2024-03-01 00:00:00+00:00,2024-03-01 00:00:00+00:00,1709251200000.0,0.00034147
2024-03-02 00:00:00+00:00,2024-03-02 00:00:00+00:00,1709337600000.0,0.00026264
2024-03-03 00:00:00+00:00,2024-03-03 00:00:00+00:00,1709424000000.0,0.00023132
2024-03-04 00:00:00+00:00,2024-03-04 00:00:00+00:00,1709510400000.0,0.00024728
2024-03-05 00:00:00+00:00,2024-03-05 00:00:00+00:00,1709596800000.0,0.00035119
2024-03-06 00:00:00+00:00,2024-03-06 00:00:00+00:00,1709683200000.0,0.00016221
2024-03-07 00:00:00+00:00,2024-03-07 00:00:00+00:00,1709769600000.0,0.00030965
2024-03-08 00:00:00+00:00,2024-03-08 00:00:00+00:00,1709856000000.0,0.00035793
2024-03-09 00:00:00+00:00,2024-03-09 00:00:00+00:00,1709942400000.0,0.00024778
2024-03-10 00:00:00+00:00,2024-03-10 00:00:00+00:00,1710028800000.0,0.00036152
2024-03-11 00:00:00+00:00,2024-03-11 00:00:00+00:00,1710115200000.0,0.00027191
2024-03-12 00:00:00+00:00,2024-03-12 00:00:00+00:00,1710201600000.0,0.00067309
2024-03-13 00:00:00+00:00,2024-03-13 00:00:00+00:00,1710288000000.0,0.00041296
2024-03-14 00:00:00+00:00,2024-03-14 00:00:00+00:00,1710374400000.0,0.00042353
2024-03-15 00:00:00+00:00,2024-03-15 00:00:00+00:00,1710460800000.0,0.00044491
2024-03-16 00:00:00+00:00,2024-03-16 00:00:00+00:00,1710547200000.0,0.00017064
2024-03-17 00:00:00+00:00,2024-03-17 00:00:00+00:00,1710633600000.0,0.0001
2024-03-18 00:00:00+00:00,2024-03-18 00:00:00+00:00,1710720000000.0,0.0001
2024-03-19 00:00:00+00:00,2024-03-19 00:00:00+00:00,1710806400000.0,0.0001949
2024-03-20 00:00:00+00:00,2024-03-20 00:00:00+00:00,1710892800000.0,0.0001
2024-03-21 00:00:00+00:00,2024-03-21 00:00:00+00:00,1710979200000.0,0.0001
2024-03-22 00:00:00+00:00,2024-03-22 00:00:00+00:00,1711065600000.0,0.00019284
2024-03-23 00:00:00+00:00,2024-03-23 00:00:00+00:00,1711152000000.0,0.0001
2024-03-24 00:00:00+00:00,2024-03-24 00:00:00+00:00,1711238400000.0,0.0001
2024-03-25 00:00:00+00:00,2024-03-25 00:00:00+00:00,1711324800000.0,0.00013323
2024-03-26 00:00:00+00:00,2024-03-26 00:00:00+00:00,1711411200000.0,0.0003498
2024-03-27 00:00:00+00:00,2024-03-27 00:00:00+00:00,1711497600000.0,0.00037683
2024-03-28 00:00:00+00:00,2024-03-28 00:00:00+00:00,1711584000000.0,0.0004432
2024-03-29 00:00:00+00:00,2024-03-29 00:00:00+00:00,1711670400000.0,0.00042266
2024-03-30 00:00:00+00:00,2024-03-30 00:00:00+00:00,1711756800000.0,0.00033128
2024-03-31 00:00:00+00:00,2024-03-31 00:00:00+00:00,1711843200000.0,0.00044988
2024-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,1711929600000.0,0.00075064
2024-04-02 00:00:00+00:00,2024-04-02 00:00:00+00:00,1712016000000.0,0.00035191
2024-04-03 00:00:00+00:00,2024-04-03 00:00:00+00:00,1712102400000.0,0.0001
2024-04-04 00:00:00+00:00,2024-04-04 00:00:00+00:00,1712188800000.0,0.0001
2024-04-05 00:00:00+00:00,2024-04-05 00:00:00+00:00,1712275200000.0,0.0001
2024-04-06 00:00:00+00:00,2024-04-06 00:00:00+00:00,1712361600000.0,0.0001
2024-04-07 00:00:00+00:00,2024-04-07 00:00:00+00:00,1712448000000.0,0.0001
2024-04-08 00:00:00+00:00,2024-04-08 00:00:00+00:00,1712534400000.0,0.00011071
2024-04-09 00:00:00+00:00,2024-04-09 00:00:00+00:00,1712620800000.0,0.00026624
2024-04-10 00:00:00+00:00,2024-04-10 00:00:00+00:00,1712707200000.0,0.00017313
2024-04-11 00:00:00+00:00,2024-04-11 00:00:00+00:00,1712793600000.0,0.0001
2024-04-12 00:00:00+00:00,2024-04-12 00:00:00+00:00,1712880000000.0,0.0001
2024-04-13 00:00:00+00:00,2024-04-13 00:00:00+00:00,1712966400000.0,0.0001
2024-04-14 00:00:00+00:00,2024-04-14 00:00:00+00:00,1713052800000.0,-0.00014525
2024-04-15 00:00:00+00:00,2024-04-15 00:00:00+00:00,1713139200000.0,7.312e-05
2024-04-16 00:00:00+00:00,2024-04-16 00:00:00+00:00,1713225600000.0,0.0001
2024-04-17 00:00:00+00:00,2024-04-17 00:00:00+00:00,1713312000000.0,2.604e-05
2024-04-18 00:00:00+00:00,2024-04-18 00:00:00+00:00,1713398400000.0,0.0001
2024-04-19 00:00:00+00:00,2024-04-19 00:00:00+00:00,1713484800000.0,-3.191e-05
2024-04-20 00:00:00+00:00,2024-04-20 00:00:00+00:00,1713571200000.0,4.122e-05
2024-04-21 00:00:00+00:00,2024-04-21 00:00:00+00:00,1713657600000.0,8.775e-05
2024-04-22 00:00:00+00:00,2024-04-22 00:00:00+00:00,1713744000000.0,4.056e-05
2024-04-23 00:00:00+00:00,2024-04-23 00:00:00+00:00,1713830400000.0,3.609e-05
2024-04-24 00:00:00+00:00,2024-04-24 00:00:00+00:00,1713916800000.0,4.137e-05
2024-04-25 00:00:00+00:00,2024-04-25 00:00:00+00:00,1714003200000.0,3.67e-06
2024-04-26 00:00:00+00:00,2024-04-26 00:00:00+00:00,1714089600000.0,1.694e-05
2024-04-27 00:00:00+00:00,2024-04-27 00:00:00+00:00,1714176000000.0,6.533e-05
2024-04-28 00:00:00+00:00,2024-04-28 00:00:00+00:00,1714262400000.0,0.0001
2024-04-29 00:00:00+00:00,2024-04-29 00:00:00+00:00,1714348800000.0,2.697e-05
2024-04-30 00:00:00+00:00,2024-04-30 00:00:00+00:00,1714435200000.0,0.0001
2024-05-01 00:00:00+00:00,2024-05-01 00:00:00+00:00,1714521600000.0,5.014e-05
2024-05-02 00:00:00+00:00,2024-05-02 00:00:00+00:00,1714608000000.0,0.0001
2024-05-03 00:00:00+00:00,2024-05-03 00:00:00+00:00,1714694400000.0,8.749e-05
2024-05-04 00:00:00+00:00,2024-05-04 00:00:00+00:00,1714780800000.0,5e-08
2024-05-05 00:00:00+00:00,2024-05-05 00:00:00+00:00,1714867200000.0,3.485e-05
2024-05-06 00:00:00+00:00,2024-05-06 00:00:00+00:00,1714953600000.0,5.021e-05
2024-05-07 00:00:00+00:00,2024-05-07 00:00:00+00:00,1715040000000.0,0.0001
2024-05-08 00:00:00+00:00,2024-05-08 00:00:00+00:00,1715126400000.0,0.0001
2024-05-09 00:00:00+00:00,2024-05-09 00:00:00+00:00,1715212800000.0,8.934e-05
2024-05-10 00:00:00+00:00,2024-05-10 00:00:00+00:00,1715299200000.0,8.488e-05
2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00,1715385600000.0,0.0001
2024-05-12 00:00:00+00:00,2024-05-12 00:00:00+00:00,1715472000000.0,0.0001
2024-05-13 00:00:00+00:00,2024-05-13 00:00:00+00:00,1715558400000.0,-8.22e-06
2024-05-14 00:00:00+00:00,2024-05-14 00:00:00+00:00,1715644800000.0,0.0001
2024-05-15 00:00:00+00:00,2024-05-15 00:00:00+00:00,1715731200000.0,0.0001
2024-05-16 00:00:00+00:00,2024-05-16 00:00:00+00:00,1715817600000.0,0.0001
2024-05-17 00:00:00+00:00,2024-05-17 00:00:00+00:00,1715904000000.0,0.0001
2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,1715990400000.0,0.0001
2024-05-19 00:00:00+00:00,2024-05-19 00:00:00+00:00,1716076800000.0,0.0001
2024-05-20 00:00:00+00:00,2024-05-20 00:00:00+00:00,1716163200000.0,0.0001
2024-05-21 00:00:00+00:00,2024-05-21 00:00:00+00:00,1716249600000.0,0.00031117
2024-05-22 00:00:00+00:00,2024-05-22 00:00:00+00:00,1716336000000.0,0.00018991
2024-05-23 00:00:00+00:00,2024-05-23 00:00:00+00:00,1716422400000.0,0.000207
2024-05-24 00:00:00+00:00,2024-05-24 00:00:00+00:00,1716508800000.0,0.0001
2024-05-25 00:00:00+00:00,2024-05-25 00:00:00+00:00,1716595200000.0,0.0001
2024-05-26 00:00:00+00:00,2024-05-26 00:00:00+00:00,1716681600000.0,0.0001
2024-05-27 00:00:00+00:00,2024-05-27 00:00:00+00:00,1716768000000.0,0.00012533
2024-05-28 00:00:00+00:00,2024-05-28 00:00:00+00:00,1716854400000.0,0.0001
2024-05-29 00:00:00+00:00,2024-05-29 00:00:00+00:00,1716940800000.0,0.00018189
2024-05-30 00:00:00+00:00,2024-05-30 00:00:00+00:00,1717027200000.0,0.0001
2024-05-31 00:00:00+00:00,2024-05-31 00:00:00+00:00,1717113600000.0,0.0001
2024-06-01 00:00:00+00:00,2024-06-01 00:00:00+00:00,1717200000000.0,0.0001
2024-06-02 00:00:00+00:00,2024-06-02 00:00:00+00:00,1717286400000.0,0.0001
2024-06-03 00:00:00+00:00,2024-06-03 00:00:00+00:00,1717372800000.0,0.0001
2024-06-04 00:00:00+00:00,2024-06-04 00:00:00+00:00,1717459200000.0,0.0001
2024-06-05 00:00:00+00:00,2024-06-05 00:00:00+00:00,1717545600000.0,0.00018855
2024-06-06 00:00:00+00:00,2024-06-06 00:00:00+00:00,1717632000000.0,0.0001
2024-06-07 00:00:00+00:00,2024-06-07 00:00:00+00:00,1717718400000.0,0.0001
2024-06-08 00:00:00+00:00,2024-06-08 00:00:00+00:00,1717804800000.0,0.0001
2024-06-09 00:00:00+00:00,2024-06-09 00:00:00+00:00,1717891200000.0,0.0001
2024-06-10 00:00:00+00:00,2024-06-10 00:00:00+00:00,1717977600000.0,0.0001
2024-06-11 00:00:00+00:00,2024-06-11 00:00:00+00:00,1718064000000.0,0.0001
2024-06-12 00:00:00+00:00,2024-06-12 00:00:00+00:00,1718150400000.0,0.0001
2024-06-13 00:00:00+00:00,2024-06-13 00:00:00+00:00,1718236800000.0,6.596e-05
2024-06-14 00:00:00+00:00,2024-06-14 00:00:00+00:00,1718323200000.0,0.0001
2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00,1718409600000.0,0.0001
2024-06-16 00:00:00+00:00,2024-06-16 00:00:00+00:00,1718496000000.0,4.845e-05
2024-06-17 00:00:00+00:00,2024-06-17 00:00:00+00:00,1718582400000.0,5.19e-06
2024-06-18 00:00:00+00:00,2024-06-18 00:00:00+00:00,1718668800000.0,-2.407e-05
2024-06-19 00:00:00+00:00,2024-06-19 00:00:00+00:00,1718755200000.0,0.0001
2024-06-20 00:00:00+00:00,2024-06-20 00:00:00+00:00,1718841600000.0,8.363e-05
2024-06-21 00:00:00+00:00,2024-06-21 00:00:00+00:00,1718928000000.0,-3.865e-05
2024-06-22 00:00:00+00:00,2024-06-22 00:00:00+00:00,1719014400000.0,6.643e-05
2024-06-23 00:00:00+00:00,2024-06-23 00:00:00+00:00,1719100800000.0,0.0001
2024-06-24 00:00:00+00:00,2024-06-24 00:00:00+00:00,1719187200000.0,-5.617e-05
2024-06-25 00:00:00+00:00,2024-06-25 00:00:00+00:00,1719273600000.0,6.482e-05
2024-06-26 00:00:00+00:00,2024-06-26 00:00:00+00:00,1719360000000.0,-7.398e-05
2024-06-27 00:00:00+00:00,2024-06-27 00:00:00+00:00,1719446400000.0,6.85e-05
2024-06-28 00:00:00+00:00,2024-06-28 00:00:00+00:00,1719532800000.0,1.215e-05
2024-06-29 00:00:00+00:00,2024-06-29 00:00:00+00:00,1719619200000.0,7.307e-05
2024-06-30 00:00:00+00:00,2024-06-30 00:00:00+00:00,1719705600000.0,1.11e-05
2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,1719792000000.0,8.42e-06
2024-07-02 00:00:00+00:00,2024-07-02 00:00:00+00:00,1719878400000.0,6.36e-06
2024-07-03 00:00:00+00:00,2024-07-03 00:00:00+00:00,1719964800000.0,0.0001
2024-07-04 00:00:00+00:00,2024-07-04 00:00:00+00:00,1720051200000.0,9.795e-05
2024-07-05 00:00:00+00:00,2024-07-05 00:00:00+00:00,1720137600000.0,6.218e-05
2024-07-06 00:00:00+00:00,2024-07-06 00:00:00+00:00,1720224000000.0,-1.706e-05
2024-07-07 00:00:00+00:00,2024-07-07 00:00:00+00:00,1720310400000.0,-5.317e-05
2024-07-08 00:00:00+00:00,2024-07-08 00:00:00+00:00,1720396800000.0,-5.561e-05
2024-07-09 00:00:00+00:00,2024-07-09 00:00:00+00:00,1720483200000.0,0.0001
2024-07-10 00:00:00+00:00,2024-07-10 00:00:00+00:00,1720569600000.0,8.421e-05
2024-07-11 00:00:00+00:00,2024-07-11 00:00:00+00:00,1720656000000.0,-9.44e-06
2024-07-12 00:00:00+00:00,2024-07-12 00:00:00+00:00,1720742400000.0,8.084e-05
2024-07-13 00:00:00+00:00,2024-07-13 00:00:00+00:00,1720828800000.0,5.977e-05
2024-07-14 00:00:00+00:00,2024-07-14 00:00:00+00:00,1720915200000.0,0.0001
2024-07-15 00:00:00+00:00,2024-07-15 00:00:00+00:00,1721001600000.0,8.28e-05
2024-07-16 00:00:00+00:00,2024-07-16 00:00:00+00:00,1721088000000.0,-7.78e-06
2024-07-17 00:00:00+00:00,2024-07-17 00:00:00+00:00,1721174400000.0,2.9e-05
2024-07-18 00:00:00+00:00,2024-07-18 00:00:00+00:00,1721260800000.0,5.689e-05
2024-07-19 00:00:00+00:00,2024-07-19 00:00:00+00:00,1721347200000.0,9.789e-05
2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,1721433600000.0,0.0001
2024-07-21 00:00:00+00:00,2024-07-21 00:00:00+00:00,1721520000000.0,0.0001
2024-07-22 00:00:00+00:00,2024-07-22 00:00:00+00:00,1721606400000.0,0.0001
2024-07-23 00:00:00+00:00,2024-07-23 00:00:00+00:00,1721692800000.0,0.0001
2024-07-24 00:00:00+00:00,2024-07-24 00:00:00+00:00,1721779200000.0,0.0001
2024-07-25 00:00:00+00:00,2024-07-25 00:00:00+00:00,1721865600000.0,0.0001
2024-07-26 00:00:00+00:00,2024-07-26 00:00:00+00:00,1721952000000.0,0.0001
2024-07-27 00:00:00+00:00,2024-07-27 00:00:00+00:00,1722038400000.0,1.778e-05
2024-07-28 00:00:00+00:00,2024-07-28 00:00:00+00:00,1722124800000.0,6.596e-05
2024-07-29 00:00:00+00:00,2024-07-29 00:00:00+00:00,1722211200000.0,0.0001
2024-07-30 00:00:00+00:00,2024-07-30 00:00:00+00:00,1722297600000.0,0.0001
2024-07-31 00:00:00+00:00,2024-07-31 00:00:00+00:00,1722384000000.0,7.69e-05
2024-08-01 00:00:00+00:00,2024-08-01 00:00:00+00:00,1722470400000.0,7.817e-05
2024-08-02 00:00:00+00:00,2024-08-02 00:00:00+00:00,1722556800000.0,5.382e-05
2024-08-03 00:00:00+00:00,2024-08-03 00:00:00+00:00,1722643200000.0,-4.64e-05
2024-08-04 00:00:00+00:00,2024-08-04 00:00:00+00:00,1722729600000.0,-1.304e-05
2024-08-05 00:00:00+00:00,2024-08-05 00:00:00+00:00,1722816000000.0,1.556e-05
2024-08-06 00:00:00+00:00,2024-08-06 00:00:00+00:00,1722902400000.0,-4.444e-05
2024-08-07 00:00:00+00:00,2024-08-07 00:00:00+00:00,1722988800000.0,-4.951e-05
2024-08-08 00:00:00+00:00,2024-08-08 00:00:00+00:00,1723075200000.0,-6.072e-05
2024-08-09 00:00:00+00:00,2024-08-09 00:00:00+00:00,1723161600000.0,-2.813e-05
2024-08-10 00:00:00+00:00,2024-08-10 00:00:00+00:00,1723248000000.0,-5.61e-05
2024-08-11 00:00:00+00:00,2024-08-11 00:00:00+00:00,1723334400000.0,2.04e-05
2024-08-12 00:00:00+00:00,2024-08-12 00:00:00+00:00,1723420800000.0,2.355e-05
2024-08-13 00:00:00+00:00,2024-08-13 00:00:00+00:00,1723507200000.0,7.907e-05
2024-08-14 00:00:00+00:00,2024-08-14 00:00:00+00:00,1723593600000.0,0.0001
2024-08-15 00:00:00+00:00,2024-08-15 00:00:00+00:00,1723680000000.0,5.933e-05
2024-08-16 00:00:00+00:00,2024-08-16 00:00:00+00:00,1723766400000.0,-4.886e-05
2024-08-17 00:00:00+00:00,2024-08-17 00:00:00+00:00,1723852800000.0,-3.572e-05
2024-08-18 00:00:00+00:00,2024-08-18 00:00:00+00:00,1723939200000.0,1.81e-05
2024-08-19 00:00:00+00:00,2024-08-19 00:00:00+00:00,1724025600000.0,-3.098e-05
2024-08-20 00:00:00+00:00,2024-08-20 00:00:00+00:00,1724112000000.0,4.635e-05
2024-08-21 00:00:00+00:00,2024-08-21 00:00:00+00:00,1724198400000.0,-5.77e-06
2024-08-22 00:00:00+00:00,2024-08-22 00:00:00+00:00,1724284800000.0,1.997e-05
2024-08-23 00:00:00+00:00,2024-08-23 00:00:00+00:00,1724371200000.0,5.232e-05
2024-08-24 00:00:00+00:00,2024-08-24 00:00:00+00:00,1724457600000.0,6.517e-05
2024-08-25 00:00:00+00:00,2024-08-25 00:00:00+00:00,1724544000000.0,8.384e-05
2024-08-26 00:00:00+00:00,2024-08-26 00:00:00+00:00,1724630400000.0,1.367e-05
2024-08-27 00:00:00+00:00,2024-08-27 00:00:00+00:00,1724716800000.0,6.125e-05
2024-08-28 00:00:00+00:00,2024-08-28 00:00:00+00:00,1724803200000.0,-1.581e-05
2024-08-29 00:00:00+00:00,2024-08-29 00:00:00+00:00,1724889600000.0,2.16e-06
2024-08-30 00:00:00+00:00,2024-08-30 00:00:00+00:00,1724976000000.0,1.811e-05
2024-08-31 00:00:00+00:00,2024-08-31 00:00:00+00:00,1725062400000.0,5.667e-05
2024-09-01 00:00:00+00:00,2024-09-01 00:00:00+00:00,1725148800000.0,6.084e-05
2024-09-02 00:00:00+00:00,2024-09-02 00:00:00+00:00,1725235200000.0,-4.038e-05
2024-09-03 00:00:00+00:00,2024-09-03 00:00:00+00:00,1725321600000.0,4.281e-05
2024-09-04 00:00:00+00:00,2024-09-04 00:00:00+00:00,1725408000000.0,-1.703e-05
2024-09-05 00:00:00+00:00,2024-09-05 00:00:00+00:00,1725494400000.0,-7.485e-05
2024-09-06 00:00:00+00:00,2024-09-06 00:00:00+00:00,1725580800000.0,-9.336e-05
2024-09-07 00:00:00+00:00,2024-09-07 00:00:00+00:00,1725667200000.0,-3.674e-05
2024-09-08 00:00:00+00:00,2024-09-08 00:00:00+00:00,1725753600000.0,-4.366e-05
2024-09-09 00:00:00+00:00,2024-09-09 00:00:00+00:00,1725840000000.0,2.116e-05
2024-09-10 00:00:00+00:00,2024-09-10 00:00:00+00:00,1725926400000.0,3.146e-05
2024-09-11 00:00:00+00:00,2024-09-11 00:00:00+00:00,1726012800000.0,7.346e-05
2024-09-12 00:00:00+00:00,2024-09-12 00:00:00+00:00,1726099200000.0,6.48e-06
2024-09-13 00:00:00+00:00,2024-09-13 00:00:00+00:00,1726185600000.0,5.569e-05
2024-09-14 00:00:00+00:00,2024-09-14 00:00:00+00:00,1726272000000.0,9.96e-05
2024-09-15 00:00:00+00:00,2024-09-15 00:00:00+00:00,1726358400000.0,7.269e-05
2024-09-16 00:00:00+00:00,2024-09-16 00:00:00+00:00,1726444800000.0,3.711e-05
2024-09-17 00:00:00+00:00,2024-09-17 00:00:00+00:00,1726531200000.0,5.54e-06
2024-09-18 00:00:00+00:00,2024-09-18 00:00:00+00:00,1726617600000.0,-1.575e-05
2024-09-19 00:00:00+00:00,2024-09-19 00:00:00+00:00,1726704000000.0,5.057e-05
2024-09-20 00:00:00+00:00,2024-09-20 00:00:00+00:00,1726790400000.0,0.0001
2024-09-21 00:00:00+00:00,2024-09-21 00:00:00+00:00,1726876800000.0,0.0001
2024-09-22 00:00:00+00:00,2024-09-22 00:00:00+00:00,1726963200000.0,-1.573e-05
2024-09-23 00:00:00+00:00,2024-09-23 00:00:00+00:00,1727049600000.0,2.423e-05
2024-09-24 00:00:00+00:00,2024-09-24 00:00:00+00:00,1727136000000.0,4.357e-05
2024-09-25 00:00:00+00:00,2024-09-25 00:00:00+00:00,1727222400000.0,0.0001
2024-09-26 00:00:00+00:00,2024-09-26 00:00:00+00:00,1727308800000.0,0.0001
2024-09-27 00:00:00+00:00,2024-09-27 00:00:00+00:00,1727395200000.0,7.427e-05
2024-09-28 00:00:00+00:00,2024-09-28 00:00:00+00:00,1727481600000.0,8.764e-05
2024-09-29 00:00:00+00:00,2024-09-29 00:00:00+00:00,1727568000000.0,5.616e-05
2024-09-30 00:00:00+00:00,2024-09-30 00:00:00+00:00,1727654400000.0,0.0001
2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,1727740800000.0,1.627e-05
2024-10-02 00:00:00+00:00,2024-10-02 00:00:00+00:00,1727827200000.0,6.03e-05
2024-10-03 00:00:00+00:00,2024-10-03 00:00:00+00:00,1727913600000.0,-4.125e-05
2024-10-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,1728000000000.0,9.43e-06
2024-10-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,1728086400000.0,-2.899e-05
2024-10-06 00:00:00+00:00,2024-10-06 00:00:00+00:00,1728172800000.0,-5.8e-07
2024-10-07 00:00:00+00:00,2024-10-07 00:00:00+00:00,1728259200000.0,-7.854e-05
2024-10-08 00:00:00+00:00,2024-10-08 00:00:00+00:00,1728345600000.0,3.23e-06
2024-10-09 00:00:00+00:00,2024-10-09 00:00:00+00:00,1728432000000.0,2.012e-05
2024-10-10 00:00:00+00:00,2024-10-10 00:00:00+00:00,1728518400000.0,-6.393e-05
2024-10-11 00:00:00+00:00,2024-10-11 00:00:00+00:00,1728604800000.0,1.384e-05
2024-10-12 00:00:00+00:00,2024-10-12 00:00:00+00:00,1728691200000.0,0.0001
2024-10-13 00:00:00+00:00,2024-10-13 00:00:00+00:00,1728777600000.0,0.0001
