candle_time,event_time,funding_timestamp,funding_rate
2026-07-14 00:00:00+00:00,2026-07-14 00:00:00+00:00,1783987200000.0,7.197e-05
2026-07-15 00:00:00+00:00,2026-07-15 00:00:00+00:00,1784073600000.0,7.529e-05
2026-07-16 00:00:00+00:00,2026-07-16 00:00:00+00:00,1784160000000.0,-6.95e-06
2026-07-17 00:00:00+00:00,2026-07-17 00:00:00+00:00,1784246400000.0,0.0001
2026-07-18 00:00:00+00:00,2026-07-18 00:00:00+00:00,1784332800000.0,9.981e-05
2026-07-19 00:00:00+00:00,2026-07-19 00:00:00+00:00,1784419200000.0,1.996e-05
2026-07-20 00:00:00+00:00,2026-07-20 00:00:00+00:00,1784505600000.0,0.0001
2026-07-21 00:00:00+00:00,2026-07-21 00:00:00+00:00,1784592000000.0,0.0001
2026-07-22 00:00:00+00:00,2026-07-22 00:00:00+00:00,1784678400000.0,0.0001
2026-07-23 00:00:00+00:00,2026-07-23 00:00:00+00:00,1784764800000.0,0.0001
2026-07-24 00:00:00+00:00,2026-07-24 00:00:00+00:00,1784851200000.0,0.0001
2026-07-25 00:00:00+00:00,2026-07-25 00:00:00+00:00,1784937600000.0,-3.907e-05
2026-07-26 00:00:00+00:00,2026-07-26 00:00:00+00:00,1785024000000.0,-0.00014568
2026-07-27 00:00:00+00:00,2026-07-27 00:00:00+00:00,1785110400000.0,0.0001
2026-07-28 00:00:00+00:00,2026-07-28 00:00:00+00:00,1785196800000.0,9.74e-05
2026-07-29 00:00:00+00:00,2026-07-29 00:00:00+00:00,1785283200000.0,4.222e-05
2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,1785369600000.0,0.0001
2026-07-31 00:00:00+00:00,2026-07-31 00:00:00+00:00,1785456000000.0,-3.759e-05
2026-08-01 00:00:00+00:00,2026-08-01 00:00:00+00:00,1785542400000.0,2.716e-05
2026-08-02 00:00:00+00:00,2026-08-02 00:00:00+00:00,1785628800000.0,0.0001
2026-08-03 00:00:00+00:00,2026-08-03 00:00:00+00:00,1785715200000.0,0.0001
2026-08-04 00:00:00+00:00,2026-08-04 00:00:00+00:00,1785801600000.0,0.0001
2026-08-05 00:00:00+00:00,2026-08-05 00:00:00+00:00,1785888000000.0,0.0001
2026-08-06 00:00:00+00:00,2026-08-06 00:00:00+00:00,1785974400000.0,2.804e-05
2026-08-07 00:00:00+00:00,2026-08-07 00:00:00+00:00,1786060800000.0,0.0001
2026-08-08 00:00:00+00:00,2026-08-08 00:00:00+00:00,1786147200000.0,0.0001
2026-08-09 00:00:00+00:00,2026-08-09 00:00:00+00:00,1786233600000.0,6.119e-05
2026-08-10 00:00:00+00:00,2026-08-10 00:00:00+00:00,1786320000000.0,0.0001
2026-08-11 00:00:00+00:00,2026-08-11 00:00:00+00:00,1786406400000.0,0.0001
2026-08-12 00:00:00+00:00,2026-08-12 00:00:00+00:00,1786492800000.0,0.0001
2026-08-13 00:00:00+00:00,2026-08-13 00:00:00+00:00,1786579200000.0,-0.0002164
2026-08-14 00:00:00+00:00,2026-08-14 00:00:00+00:00,1786665600000.0,9.303e-05
2026-08-15 00:00:00+00:00,2026-08-15 00:00:00+00:00,1786752000000.0,7.175e-05
2026-08-16 00:00:00+00:00,2026-08-16 00:00:00+00:00,1786838400000.0,-2e-06
2026-08-17 00:00:00+00:00,2026-08-17 00:00:00+00:00,1786924800000.0,-1.484e-05
2026-08-18 00:00:00+00:00,2026-08-18 00:00:00+00:00,1787011200000.0,5.812e-05
2026-08-19 00:00:00+00:00,2026-08-19 00:00:00+00:00,1787097600000.0,0.0001
2026-08-20 00:00:00+00:00,2026-08-20 00:00:00+00:00,1787184000000.0,0.0001
2026-08-21 00:00:00+00:00,2026-08-21 00:00:00+00:00,1787270400000.0,0.0001
2026-08-22 00:00:00+00:00,2026-08-22 00:00:00+00:00,1787356800000.0,0.0001
2026-08-23 00:00:00+00:00,2026-08-23 00:00:00+00:00,1787443200000.0,0.0001
2026-08-24 00:00:00+00:00,2026-08-24 00:00:00+00:00,1787529600000.0,0.0001
