candle_time,funding_rate,funding_timestamp
2026-04-15 00:00:00+00:00,-6.36e-06,1776211200000.0
2026-04-16 00:00:00+00:00,0.0001,1776297600000.0
2026-04-17 00:00:00+00:00,6.111e-05,1776384000000.0
2026-04-18 00:00:00+00:00,1.713e-05,1776470400000.0
2026-04-19 00:00:00+00:00,6.157e-05,1776556800000.0
2026-04-20 00:00:00+00:00,1.62e-06,1776643200000.0
2026-04-21 00:00:00+00:00,1.793e-05,1776729600000.0
2026-04-22 00:00:00+00:00,5.732e-05,1776816000000.0
2026-04-23 00:00:00+00:00,-1.299e-05,1776902400000.0
2026-04-24 00:00:00+00:00,6.968e-05,1776988800000.0
2026-04-25 00:00:00+00:00,7.868e-05,1777075200000.0
2026-04-26 00:00:00+00:00,2.81e-05,1777161600000.0
2026-04-27 00:00:00+00:00,2.877e-05,1777248000000.0
2026-04-28 00:00:00+00:00,6.57e-05,1777334400000.0
2026-04-29 00:00:00+00:00,3.865e-05,1777420800000.0
2026-04-30 00:00:00+00:00,7.553e-05,1777507200000.0
2026-05-01 00:00:00+00:00,2.368e-05,1777593600000.0
2026-05-02 00:00:00+00:00,1.425e-05,1777680000000.0
2026-05-03 00:00:00+00:00,-6.94e-06,1777766400000.0
2026-05-04 00:00:00+00:00,3.6e-07,1777852800000.0
2026-05-05 00:00:00+00:00,7.527e-05,1777939200000.0
2026-05-06 00:00:00+00:00,9.649e-05,1778025600000.0
2026-05-07 00:00:00+00:00,-0.00016653,1778112000000.0
2026-05-08 00:00:00+00:00,-7.308e-05,1778198400000.0
2026-05-09 00:00:00+00:00,8.166e-05,1778284800000.0
2026-05-10 00:00:00+00:00,3.761e-05,1778371200000.0
2026-05-11 00:00:00+00:00,0.0001,1778457600000.0
2026-05-12 00:00:00+00:00,1.471e-05,1778544000000.0
2026-05-13 00:00:00+00:00,-0.00012811,1778630400000.0
2026-05-14 00:00:00+00:00,2.216e-05,1778716800000.0
2026-05-15 00:00:00+00:00,0.0001,1778803200000.0
2026-05-16 00:00:00+00:00,-7.745e-05,1778889600000.0
2026-05-17 00:00:00+00:00,-5.983e-05,1778976000000.0
2026-05-18 00:00:00+00:00,3.014e-05,1779062400000.0
2026-05-19 00:00:00+00:00,8.067e-05,1779148800000.0
2026-05-20 00:00:00+00:00,0.0001,1779235200000.0
2026-05-21 00:00:00+00:00,1.862e-05,1779321600000.0
2026-05-22 00:00:00+00:00,3.919e-05,1779408000000.0
2026-05-23 00:00:00+00:00,3.778e-05,1779494400000.0
2026-05-24 00:00:00+00:00,1.276e-05,1779580800000.0
2026-05-25 00:00:00+00:00,-5.597e-05,1779667200000.0
2026-05-26 00:00:00+00:00,2.447e-05,1779753600000.0
2026-05-27 00:00:00+00:00,-0.00010234,1779840000000.0
2026-05-28 00:00:00+00:00,-1.249e-05,1779926400000.0
2026-05-29 00:00:00+00:00,4.02e-06,1780012800000.0
2026-05-30 00:00:00+00:00,8.725e-05,1780099200000.0
2026-05-31 00:00:00+00:00,2.915e-05,1780185600000.0
2026-06-01 00:00:00+00:00,-6.316e-05,1780272000000.0
2026-06-02 00:00:00+00:00,4.726e-05,1780358400000.0
2026-06-03 00:00:00+00:00,-0.00016656,1780444800000.0
2026-06-04 00:00:00+00:00,-3.341e-05,1780531200000.0
2026-06-05 00:00:00+00:00,8.98e-06,1780617600000.0
2026-06-06 00:00:00+00:00,-2.884e-05,1780704000000.0
2026-06-07 00:00:00+00:00,-8.36e-05,1780790400000.0
2026-06-08 00:00:00+00:00,-2.24e-05,1780876800000.0
2026-06-09 00:00:00+00:00,-0.00012152,1780963200000.0
2026-06-10 00:00:00+00:00,1.603e-05,1781049600000.0
2026-06-11 00:00:00+00:00,-4.364e-05,1781136000000.0
2026-06-12 00:00:00+00:00,2.381e-05,1781222400000.0
2026-06-13 00:00:00+00:00,-9.071e-05,1781308800000.0
2026-06-14 00:00:00+00:00,-0.00010851,1781395200000.0
2026-06-15 00:00:00+00:00,-5.88e-06,1781481600000.0
2026-06-16 00:00:00+00:00,5.609e-05,1781568000000.0
2026-06-17 00:00:00+00:00,5.44e-05,1781654400000.0
2026-06-18 00:00:00+00:00,-1.211e-05,1781740800000.0
2026-06-19 00:00:00+00:00,6.979e-05,1781827200000.0
2026-06-20 00:00:00+00:00,-1.5e-05,1781913600000.0
2026-06-21 00:00:00+00:00,6.994e-05,1782000000000.0
2026-06-22 00:00:00+00:00,-6.248e-05,1782086400000.0
2026-06-23 00:00:00+00:00,-0.0001012,1782172800000.0
2026-06-24 00:00:00+00:00,-3.987e-05,1782259200000.0
2026-06-25 00:00:00+00:00,-0.00012203,1782345600000.0
2026-06-26 00:00:00+00:00,-7.818e-05,1782432000000.0
2026-06-27 00:00:00+00:00,6.07e-06,1782518400000.0
2026-06-28 00:00:00+00:00,-0.00013292,1782604800000.0
2026-06-29 00:00:00+00:00,-5.749e-05,1782691200000.0
2026-06-30 00:00:00+00:00,-1.683e-05,1782777600000.0
2026-07-01 00:00:00+00:00,0.0001,1782864000000.0
2026-07-02 00:00:00+00:00,-2.058e-05,1782950400000.0
2026-07-03 00:00:00+00:00,-8.019e-05,1783036800000.0
2026-07-04 00:00:00+00:00,1.466e-05,1783123200000.0
2026-07-05 00:00:00+00:00,5.079e-05,1783209600000.0
2026-07-06 00:00:00+00:00,-2.502e-05,1783296000000.0
2026-07-07 00:00:00+00:00,7.026e-05,1783382400000.0
2026-07-08 00:00:00+00:00,-2.62e-06,1783468800000.0
2026-07-09 00:00:00+00:00,6.637e-05,1783555200000.0
2026-07-10 00:00:00+00:00,4.696e-05,1783641600000.0
2026-07-11 00:00:00+00:00,0.0001,1783728000000.0
2026-07-12 00:00:00+00:00,2.177e-05,1783814400000.0
2026-07-13 00:00:00+00:00,-2.097e-05,1783900800000.0
2026-07-14 00:00:00+00:00,-7.99e-05,1783987200000.0
2026-07-15 00:00:00+00:00,0.0001,1784073600000.0
2026-07-16 00:00:00+00:00,3.043e-05,1784160000000.0
2026-07-17 00:00:00+00:00,-7.352e-05,1784246400000.0
2026-07-18 00:00:00+00:00,-6.631e-05,1784332800000.0
2026-07-19 00:00:00+00:00,-1.518e-05,1784419200000.0
2026-07-20 00:00:00+00:00,1.701e-05,1784505600000.0
2026-07-21 00:00:00+00:00,0.0001,1784592000000.0
2026-07-22 00:00:00+00:00,0.0001,1784678400000.0
2026-07-23 00:00:00+00:00,-6.174e-05,1784764800000.0
2026-07-24 00:00:00+00:00,-5.059e-05,1784851200000.0
2026-07-25 00:00:00+00:00,-0.00011139,1784937600000.0
2026-07-26 00:00:00+00:00,2.183e-05,1785024000000.0
2026-07-27 00:00:00+00:00,5.382e-05,1785110400000.0
2026-07-28 00:00:00+00:00,-6.287e-05,1785196800000.0
2026-07-29 00:00:00+00:00,-7.495e-05,1785283200000.0
2026-07-30 00:00:00+00:00,0.0001,1785369600000.0
2026-07-31 00:00:00+00:00,6.773e-05,1785456000000.0
2026-08-01 00:00:00+00:00,-5.265e-05,1785542400000.0
2026-08-02 00:00:00+00:00,-5.631e-05,1785628800000.0
2026-08-03 00:00:00+00:00,0.0001,1785715200000.0
2026-08-04 00:00:00+00:00,8.915e-05,1785801600000.0
2026-08-05 00:00:00+00:00,-1.552e-05,1785888000000.0
2026-08-06 00:00:00+00:00,-8.16e-06,1785974400000.0
2026-08-07 00:00:00+00:00,-7.609e-05,1786060800000.0
2026-08-08 00:00:00+00:00,-4.806e-05,1786147200000.0
2026-08-09 00:00:00+00:00,7.644e-05,1786233600000.0
2026-08-10 00:00:00+00:00,0.0001,1786320000000.0
2026-08-11 00:00:00+00:00,-4.324e-05,1786406400000.0
2026-08-12 00:00:00+00:00,0.0001,1786492800000.0
2026-08-13 00:00:00+00:00,4.803e-05,1786579200000.0
2026-08-14 00:00:00+00:00,4.895e-05,1786665600000.0
2026-08-15 00:00:00+00:00,2.53e-06,1786752000000.0
2026-08-16 00:00:00+00:00,1.692e-05,1786838400000.0
2026-08-17 00:00:00+00:00,-1.463e-05,1786924800000.0
2026-08-18 00:00:00+00:00,3.65e-05,1787011200000.0
2026-08-19 00:00:00+00:00,5.07e-05,1787097600000.0
2026-08-20 00:00:00+00:00,0.0001,1787184000000.0
2026-08-21 00:00:00+00:00,0.0001,1787270400000.0
2026-08-22 00:00:00+00:00,0.0001,1787356800000.0
2026-08-23 00:00:00+00:00,0.0001,1787443200000.0
